0.9925,-3.19959790752959
0.993,-2.5698602852445
0.9935,-1.93970342411443
0.994,-1.30915222497376
0.9945,-0.678231667323789
0.995,-0.0469668084444606
0.9955,0.584617217503439
0.996,1.21649520038184
0.9965,1.84864185498749
0.997,2.48103182197036
0.9975,3.11363966876217
0.998,3.74643989050883
0.9985,4.37940691101298
0.999,5.01251508368311
0.9995,5.64573869249015
1,6.27905195293128
1.0005,6.9124290130014
1.001,7.54584395417211
1.0015,8.17927079237708
1.002,8.81268347900634
1.0025,9.44605590190726
1.003,10.0793618863921
1.0035,10.7125751962525
1.004,11.3456695347842
1.0045,11.9786185458151
1.005,12.611395814744
1.0055,13.2439748695824
1.006,13.8763291820091
1.0065,14.5084321684264
1.007,15.1402571910268
1.0075,15.7717775588653
1.008,16.4029665289403
1.0085,17.0337973072795
1.009,17.6642430500347
1.0095,18.2942768645818
1.01,18.9238718106298
1.0105,19.5530009013348
1.011,20.1816371044227
1.0115,20.8097533433163
1.012,21.4373224982726
1.0125,22.0643174075243
1.013,22.690710868429
1.0135,23.3164756386245
1.014,23.9415844371924
1.0145,24.5660099458269
1.015,25.189724810011
1.0155,25.8127016401981
1.016,26.4349130130028
1.0165,27.0563314723955
1.017,27.6769295309052
1.0175,28.2966796708269
1.018,28.915554345439
1.0185,29.5335259802235
1.019,30.1505669740943
1.0195,30.7666497006306
1.02,31.3817465093192
1.0205,31.9958297268004
1.021,32.6088716581211
1.0215,33.2208445879935
1.022,33.8317207820616
1.0225,34.4414724881722
1.023,35.0500719376525
1.0235,35.6574913465928
1.024,36.2637029171372
1.0245,36.8686788387784
1.025,37.4723912896593
1.0255,38.0748124378796
1.026,38.6759144428088
1.0265,39.2756694564053
1.027,39.8740496245403
1.0275,40.4710270883283
1.028,41.0665739854611
1.0285,41.6606624515511
1.029,42.2532646214761
1.0295,42.8443526307328
1.03,43.4338986167923
1.0305,44.0218747204648
1.031,44.6082530872665
1.0315,45.1930058687933
1.032,45.776105224099
1.0325,46.3575233210788
1.033,46.937232337859
1.0335,47.5152044641896
1.034,48.0914119028423
1.0345,48.6658268710163
1.035,49.2384216017446
1.0355,49.8091683453084
1.036,50.378039370654
1.0365,50.945006966817
1.037,51.5100434443479
1.0375,52.0731211367449
1.038,52.6342124018892
1.0385,53.1932896234871
1.039,53.750325212514
1.0395,54.3052916086648
1.04,54.8581612818057
1.0405,55.4089067334343
1.041,55.9575004981403
1.0415,56.5039151450718
1.042,57.0481232794049
1.0425,57.5900975438186
1.043,58.1298106199721
1.0435,58.6672352299862
1.044,59.2023441379285
1.0445,59.7351101513031
1.045,60.2655061225429
1.0455,60.7935049505058
1.046,61.319079581973
1.0465,61.8422030131545
1.047,62.362848291193
1.0475,62.8809885156746
1.048,63.3965968401407
1.0485,63.909646473605
1.049,64.4201106820707
1.0495,64.9279627900539
1.05,65.4331761821065
1.0505,65.9357243043448
1.051,66.4355806659794
1.0515,66.9327188408479
1.052,67.4271124689494
1.0525,67.9187352579841
1.053,68.4075609848922
1.0535,68.8935634973972
1.054,69.3767167155497
1.0545,69.8569946332758
1.055,70.3343713199256
1.0555,70.8088209218244
1.056,71.2803176638251
1.0565,71.7488358508647
1.057,72.2143498695198
1.0575,72.6768341895656
1.058,73.136263365535
1.0585,73.5926120382817
1.059,74.045854936542
1.0595,74.4959668784998
1.06,74.9429227733512
1.0605,75.3866976228731
1.061,75.8272665229893
1.0615,76.2646046653409
1.062,76.6986873388546
1.0625,77.129489931315
1.063,77.556987930935
1.0635,77.9811569279287
1.064,78.4019726160825
1.0645,78.8194107943305
1.065,79.2334473683262
1.0655,79.6440583520177
1.066,80.05121986922
1.0665,80.4549081551914
1.067,80.855099558206
1.0675,81.251770541129
1.068,81.6448976829891
1.0685,82.034457680554
1.069,82.4204273499029
1.0695,82.8027836279993
1.07,83.1815035742636
1.0705,83.556564372145
1.071,83.9279433306924
1.0715,84.2956178861247
1.072,84.6595656033994
1.0725,85.0197641777821
1.073,85.3761914364124
1.0735,85.728825339871
1.074,86.0776439837429
1.0745,86.422625600182
1.075,86.763748559472
1.0755,87.1009913715864
1.076,87.4343326877473
1.0765,87.7637513019814
1.077,88.0892261526753
1.0775,88.4107363241277
1.078,88.7282610480993
1.0785,89.0417797053625
1.079,89.3512718272458
1.0795,89.6567170971785
1.08,89.9580953522305
1.0805,90.2553865846524
1.081,90.548570943409
1.0815,90.8376287357137
1.082,91.1225404285573
1.0825,91.4032866502353
1.083,91.6798481918716
1.0835,91.9522060089381
1.084,92.2203412227726
1.0845,92.4842351220914
1.085,92.7438691645
1.0855,92.9992249779989
1.086,93.2502843624854
1.0865,93.4970292912536
1.087,93.7394419124876
1.0875,93.9775045507523
1.088,94.2111997084792
1.0885,94.440510067449
1.089,94.665418490268
1.0895,94.8859080218415
1.09,95.1019618908416
1.0905,95.3135635111703
1.091,95.5206964834185
1.0915,95.7233445963192
1.092,95.9214918281956
1.0925,96.115122348404
1.093,96.3042205187723
1.0935,96.4887708950317
1.094,96.6687582282437
1.0945,96.8441674662209
1.095,97.0149837549425
1.0955,97.1811924399637
1.096,97.3427790678192
1.0965,97.4997293874199
1.097,97.6520293514446
1.0975,97.7996651177246
1.098,97.9426230506214
1.0985,98.0808897223988
1.099,98.2144519145878
1.0995,98.3432966193447
1.1,98.4674110408024
1.1005,98.5867825964143
1.101,98.7013989182921
1.1015,98.811247854535
1.102,98.9163174705521
1.1025,99.0165960503779
1.103,99.1120720979792
1.1035,99.2027343385547
1.104,99.2885717198276
1.1045,99.3695734133282
1.105,99.4457288156707
1.1055,99.5170275498207
1.106,99.5834594663542
1.1065,99.6450146447086
1.107,99.7016833944256
1.1075,99.7534562563845
1.108,99.8003240040274
1.1085,99.8422776445753
1.109,99.8793084202356
1.1095,99.9114078094
1.11,99.9385675278333
1.1105,99.9607795298531
1.111,99.9780360095
1.1115,99.9903294016982
1.112,99.9976523834061
1.1125,99.999997874758
1.113,99.9973590401949
1.1135,99.9897292895856
1.114,99.9771022793385
1.1145,99.9594719135016
1.115,99.9368323448538
1.1155,99.9091779759842
1.116,99.8765034603621
1.1165,99.8388037033956
1.117,99.7960738634793
1.1175,99.7483093530316
1.118,99.6955058395207
1.1185,99.6376592464791
1.119,99.5747657545076
1.1195,99.5068218022671
1.12,99.4338240874595
1.1205,99.3557695677967
1.121,99.272655461958
1.1215,99.1844792505356
1.122,99.0912386769682
1.1225,98.992931748463
1.123,98.889556736904
1.1235,98.7811121797503
1.124,98.6675968809199
1.1245,98.5490099116627
1.125,98.4253506114195
1.1255,98.2966185886692
1.126,98.1628137217629
1.1265,98.0239361597448
1.127,97.8799863231605
1.1275,97.730964904852
1.128,97.576872870739
1.1285,97.4177114605878
1.129,97.2534821887654
1.1295,97.0841868449815
1.13,96.9098274950151
1.1305,96.7304064814295
1.131,96.5459264242708
1.1315,96.3563902217548
1.132,96.1618010509378
1.1325,95.962162368375
1.133,95.7574779107629
1.1335,95.5477516955683
1.134,95.3329880216425
1.1345,95.1131914698211
1.135,94.8883669035081
1.1355,94.6585194692464
1.136,94.4236545972729
1.1365,94.1837780020581
1.137,93.9388956828312
1.1375,93.6890139240895
1.138,93.4341392960923
1.1385,93.1742786553409
1.139,92.9094391450403
1.1395,92.6396281955476
1.14,92.3648535248037
1.1405,92.0851231387497
1.141,91.8004453317262
1.1415,91.5108286868578
1.142,91.2162820764209
1.1425,90.9168146621958
1.143,90.6124358958015
1.1435,90.303155519015
1.144,89.9889835640735
1.1445,89.6699303539612
1.145,89.3460065026771
1.1455,89.0172229154886
1.146,88.6835907891662
1.1465,88.3451216122035
1.147,88.0018271650169
1.1475,87.6537195201321
1.148,87.300811042349
1.1485,86.9431143888943
1.149,86.5806425095521
1.1495,86.2134086467796
1.15,85.841426335805
1.1505,85.4647094047072
1.151,85.0832719744778
1.1515,84.6971284590655
1.152,84.3062935654029
1.1525,83.9107822934154
1.153,83.5106099360107
1.1535,83.1057920790522
1.154,82.6963446013127
1.1545,82.2822836744104
1.155,81.8636257627269
1.1555,81.4403876233061
1.156,81.0125863057348
1.1565,80.5802391520049
1.157,80.1433637963575
1.1575,79.701978165107
1.158,79.256100476447
1.1585,78.8057492402379
1.159,78.3509432577761
1.1595,77.8917016215412
1.16,77.4280437149279
1.1605,76.9599892119564
1.161,76.4875580769651
1.1615,76.0107705642828
1.162,75.5296472178815
1.1625,75.0442088710118
1.163,74.5544766458174
1.1635,74.0604719529293
1.164,73.562216491042
1.1645,73.05973224647
1.165,72.5530414926837
1.1655,72.0421667898265
1.166,71.5271309842115
1.1665,71.0079572077983
1.167,70.4846688776519
1.1675,69.9572896953784
1.168,69.4258436465429
1.1685,68.8903550000674
1.169,68.3508483076086
1.1695,67.8073484029139
1.17,67.2598804011596
1.1705,66.7084696982679
1.171,66.1531419702038
1.1715,65.5939231722509
1.172,65.0308395382683
1.1725,64.4639175799261
1.173,63.8931840859222
1.1735,63.3186661211757
1.174,62.7403910260026
1.1745,62.1583864152698
1.175,61.5726801775294
1.1755,60.9833004741308
1.176,60.3902757383143
1.1765,59.7936346742826
1.177,59.1934062562531
1.1775,58.5896197274875
1.178,57.982304599303
1.1785,57.3714906500603
1.179,56.7572079241351
1.1795,56.1394867308629
1.18,55.5183576434684
1.1805,54.8938514979715
1.181,54.2659993920732
1.1815,53.6348326840201
1.182,53.0003829914487
1.1825,52.3626821902091
1.183,51.7217624131679
1.1835,51.0776560489891
1.184,50.4303957408954
1.1845,49.7800143854076
1.185,49.126545131066
1.1855,48.4700213771257
1.186,47.8104767722363
1.1865,47.1479452130976
1.187,46.4824608430968
1.1875,45.8140580509216
1.188,45.1427714691558
1.1885,44.4686359728518
1.189,43.7916866780842
1.1895,43.1119589404805
1.19,42.4294883537327
1.1905,41.7443107480871
1.191,41.0564621888144
1.1915,40.3659789746576
1.192,39.6728976362603
1.1925,38.9772549345734
1.193,38.2790878592432
1.1935,37.5784336269755
1.194,36.8753296798821
1.1945,36.1698136838038
1.195,35.4619235266177
1.1955,34.7516973165161
1.196,34.0391733802737
1.1965,33.3243902614873
1.197,32.6073867188
1.1975,31.8882017241003
1.198,31.1668744607054
1.1985,30.4434443215207
1.199,29.7179509071814
1.1995,28.990434024172
1.2,28.260933682927
1.2005,27.5294900959094
1.201,26.7961436756731
1.2015,26.0609350329001
1.202,25.3239049744206
1.2025,24.5850945012135
1.203,23.8445448063866
1.2035,23.1022972731348
1.204,22.3583934726812
1.2045,21.6128751621973
1.205,20.8657842827048
1.2055,20.1171629569543
1.206,19.3670534872884
1.2065,18.6154983534837
1.207,17.8625402105733
1.2075,17.1082218866497
1.208,16.3525863806485
1.2085,15.5956768601139
1.209,14.8375366589441
1.2095,14.0782092751178
1.21,13.3177383684015
1.2105,12.5561677580382
1.211,11.793541420419
1.2115,11.0299034867313
1.212,10.265298240594
1.2125,9.49977011566918
1.213,8.73336369326032
1.2135,7.96612369988712
1.214,7.19809500484518
1.2145,6.4293226177468
1.215,5.65985168604439
1.2155,4.88972749253322
1.216,4.11899545283932
1.2165,3.34770111288867
1.217,2.57589014635741
1.2175,1.80360835210764
1.218,1.03090165160084
1.2185,0.25781608629887
1.219,-0.515602184955442
1.2195,-1.2893068885731
1.22,-2.06325163887197
1.2205,-2.83738994074621
1.221,-3.61167519235226
1.2215,-4.38606068781082
1.222,-5.16049961992835
1.2225,-5.93494508293077
1.223,-6.70935007521749
1.2235,-7.48366750212732
1.224,-8.25785017872441
1.2245,-9.03185083259855
1.225,-9.80562210668043
1.2255,-10.5791165620723
1.226,-11.352286680898
1.2265,-12.1250848691622
1.227,-12.8974634596301
1.2275,-13.6693747147181
1.228,-14.4407708294041
1.2285,-15.211603934148
1.229,-15.9818260978296
1.2295,-16.7513893306991
1.23,-17.5202455873441
1.2305,-18.2883467696699
1.231,-19.055644729892
1.2315,-19.8220912735451
1.232,-20.587638162505
1.2325,-21.3522371180231
1.233,-22.115839823776
1.2335,-22.8783979289255
1.234,-23.6398630511952
1.2345,-24.4001867799578
1.235,-25.1593206793356
1.2355,-25.9172162913124
1.236,-26.6738251388606
1.2365,-27.4290987290784
1.237,-28.1829885563387
1.2375,-28.9354461054505
1.238,-29.6864228548333
1.2385,-30.4358702797006
1.239,-31.1837398552569
1.2395,-31.929983059903
1.24,-32.6745513784555
1.2405,-33.4173963053757
1.241,-34.158469348008
1.2415,-34.8977220298288
1.242,-35.6351058937087
1.2425,-36.3705725051804
1.243,-37.1040734557195
1.2435,-37.8355603660314
1.244,-38.5649848893524
1.2445,-39.2922987147564
1.245,-40.0174535704719
1.2455,-40.7404012272054
1.246,-41.4610935014783
1.2465,-42.1794822589681
1.247,-42.8955194178585
1.2475,-43.609156952197
1.248,-44.3203468952634
1.2485,-45.0290413429415
1.249,-45.7351924571006
1.2495,-46.4387524689828
1.25,-47.1396736825997
1.2505,-47.8379084781314
1.251,-48.5334093153365
1.2515,-49.2261287369635
1.252,-49.9160193721741
1.2525,-50.6030339399658
1.253,-51.2871252526054
1.2535,-51.9682462190639
1.254,-52.6463498484585
1.2545,-53.3213892534991
1.255,-53.993317653939
1.2555,-54.6620883800294
1.256,-55.3276548759795
1.2565,-55.9899707034199
1.257,-56.6489895448684
1.2575,-57.3046652071997
1.258,-57.9569516251202
1.2585,-58.6058028646428
1.259,-59.2511731265664
1.2595,-59.8930167499554
1.26,-60.5312882156258
1.2605,-61.1659421496276
1.261,-61.7969333267328
1.2615,-62.4242166739233
1.262,-63.04774727388
1.2625,-63.6674803684739
1.263,-64.2833713622551
1.2635,-64.8953758259452
1.264,-65.5034494999283
1.2645,-66.1075482977419
1.265,-66.7076283095679
1.2655,-67.303645805721
1.266,-67.8955572401398
1.2665,-68.4833192538733
1.267,-69.0668886785682
1.2675,-69.6462225399511
1.268,-70.2212780613139
1.2685,-70.7920126669926
1.269,-71.3583839858445
1.2695,-71.9203498547241
1.27,-72.477868321954
1.2705,-73.0308976507943
1.271,-73.5793963229063
1.2715,-74.1233230418129
1.272,-74.6626367363566
1.2725,-75.1972965641509
1.273,-75.7272619150274
1.2735,-76.2524924144779
1.274,-76.7729479270923
1.2745,-77.2885885599894
1.275,-77.7993746662415
1.2755,-78.3052668482959
1.276,-78.806225961385
1.2765,-79.302213116935
1.277,-79.7931896859637
1.2775,-80.279117302472
1.278,-80.7599578668288
1.2785,-81.2356735491472
1.279,-81.7062267926527
1.2795,-82.1715803170419
1.28,-82.631697121835
1.2805,-83.0865404897171
1.281,-83.5360739898697
1.2815,-83.9802614812956
1.282,-84.41906711613
1.2825,-84.8524553429445
1.283,-85.2803909100394
1.2835,-85.7028388687247
1.284,-86.1197645765905
1.2845,-86.5311337007667
1.285,-86.9369122211696
1.2855,-87.3370664337382
1.286,-87.731562953656
1.2865,-88.1203687185627
1.287,-88.5034509917517
1.2875,-88.8807773653544
1.288,-89.2523157635105
1.2885,-89.6180344455272
1.289,-89.9779020090207
1.2895,-90.3318873930459
1.29,-90.6799598812101
1.2905,-91.0220891047733
1.291,-91.3582450457313
1.2915,-91.6883980398844
1.292,-92.0125187798901
1.2925,-92.3305783182999
1.293,-92.6425480705789
1.2935,-92.9483998181095
1.294,-93.2481057111769
1.2945,-93.5416382719391
1.295,-93.8289703973775
1.2955,-94.1100753622304
1.296,-94.3849268219078
1.2965,-94.6534988153883
1.297,-94.9157657680968
1.2975,-95.171702494763
1.298,-95.4212842022601
1.2985,-95.6644864924248
1.299,-95.9012853648566
1.2995,-96.1316572196962
1.3,-96.3555788603846
1.3005,-96.5730274964001
1.301,-96.7839807459749
1.3015,-96.9884166387897
1.302,-97.1863136186462
1.3025,-97.3776505461184
1.303,-97.5624067011808
1.3035,-97.7405617858143
1.304,-97.9120959265882
1.3045,-98.0769896772203
1.305,-98.2352240211125
1.3055,-98.3867803738626
1.306,-98.531640585752
1.3065,-98.6697869442094
1.307,-98.8012021762488
1.3075,-98.9258694508834
1.308,-99.0437723815138
1.3085,-99.1548950282901
1.309,-99.2592219004492
1.3095,-99.3567379586247
1.31,-99.4474286171312
1.3105,-99.5312797462213
1.311,-99.6082776743161
1.3115,-99.6784091902077
1.312,-99.7416615452347
1.3125,-99.7980224554291
1.313,-99.847480103636
1.3135,-99.890023141604
1.314,-99.9256406920469
1.3145,-99.9543223506775
1.315,-99.9760581882104
1.3155,-99.9908387523364
1.316,-99.9986550696669
1.3165,-99.9994986476482
1.317,-99.9933614764448
1.3175,-99.9802360307931
1.318,-99.9601152718231
1.3185,-99.9329926488499
1.319,-99.8988621011333
1.3195,-99.8577180596053
1.32,-99.8095554485664
1.3205,-99.754369687349
1.321,-99.6921566919489
1.3215,-99.6229128766235
1.322,-99.5466351554573
1.3225,-99.463320943894
1.323,-99.3729681602353
1.3235,-99.2755752271057
1.324,-99.1711410728832
1.3245,-99.059665133096
1.325,-98.9411473517846
1.3255,-98.8155881828292
1.326,-98.6829885912418
1.3265,-98.5433500544232
1.327,-98.3966745633847
1.3275,-98.2429646239341
1.328,-98.0822232578254
1.3285,-97.9144540038725
1.329,-97.7396609190265
1.3295,-97.5578485794162
1.33,-97.3690220813524
1.3305,-97.1731870422937
1.331,-96.9703496017764
1.3315,-96.760516422306
1.332,-96.5436946902117
1.3325,-96.3198921164614
1.333,-96.0891169374406
1.3335,-95.8513779156908
1.334,-95.6066843406117
1.3345,-95.3550460291211
1.335,-95.0964733262796
1.3355,-94.8309771058735
1.336,-94.5585687709593
1.3365,-94.2792602543677
1.337,-93.9930640191693
1.3375,-93.6999930590984
1.338,-93.4000608989385
1.3385,-93.0932815948654
1.339,-92.7796697347513
1.3395,-92.4592404384276
1.34,-92.1320093579067
1.3405,-91.7979926775624
1.341,-91.4572071142694
1.3415,-91.109669917501
1.342,-90.7553988693862
1.3425,-90.394412284723
1.343,-90.0267290109516
1.3435,-89.6523684280843
1.344,-89.271350448594
1.3445,-88.8836955172596
1.345,-88.4894246109684
1.3455,-88.0885592384772
1.346,-87.6811214401291
1.3465,-87.2671337875284
1.347,-86.8466193831708
1.3475,-86.4196018600322
1.348,-85.9861053811114
1.3485,-85.5461546389338
1.349,-85.0997748550051
1.3495,-84.6469917792272
1.35,-84.1878316892656
1.3505,-83.7223213898762
1.351,-83.250488212185
1.3515,-82.7723600129252
1.352,-82.2879651736301
1.3525,-81.7973325997808
1.353,-81.3004917199085
1.3535,-80.7974724846538
1.354,-80.2883053657802
1.3545,-79.7730213551435
1.355,-79.2516519636139
1.3555,-78.7242292199572
1.356,-78.190785669666
1.3565,-77.6513543737502
1.357,-77.1059689074784
1.3575,-76.5546633590767
1.358,-75.9974723283806
1.3585,-75.434430925442
1.359,-74.8655747690903
1.3595,-74.2909399854479
1.36,-73.7105632064004
1.3605,-73.1244815680217
1.361,-72.5327327089511
1.3615,-71.9353547687267
1.362,-71.3323863860725
1.3625,-70.7238666971397
1.363,-70.1098353337014
1.3635,-69.4903324213016
1.364,-68.8653985773595
1.3645,-68.2350749092271
1.365,-67.5994030121986
1.3655,-66.958424967478
1.366,-66.3121833400979
1.3665,-65.6607211767939
1.367,-65.0040820038301
1.3675,-64.3423098247826
1.368,-63.6754491182742
1.3685,-63.0035448356654
1.369,-62.3266423986962
1.3695,-61.6447876970861
1.37,-60.958027086084
1.3705,-60.2664073839773
1.371,-59.5699758695495
1.3715,-58.8687802794968
1.372,-58.1628688057947
1.3725,-57.4522900930256
1.373,-56.7370932356522
1.3735,-56.0173277752513
1.374,-55.2930436977008
1.3745,-54.5642914303216
1.375,-53.8311218389712
1.3755,-53.0935862250961
1.376,-52.3517363227368
1.3765,-51.6056242954889
1.377,-50.8553027334164
1.3775,-50.100824649924
1.378,-49.3422434785814
1.3785,-48.5796130699049
1.379,-47.8129876880929
1.3795,-47.0424220077177
1.38,-46.2679711103727
1.3805,-45.4896904812762
1.381,-44.7076360058279
1.3815,-43.9218639661269
1.382,-43.1324310374381
1.3825,-42.3393942846243
1.383,-41.5428111585257
1.3835,-40.7427394923013
1.384,-39.9392374977253
1.3845,-39.1323637614414
1.385,-38.3221772411717
1.3855,-37.5087372618845
1.386,-36.6921035119197
1.3865,-35.8723360390721
1.387,-35.0494952466286
1.3875,-34.2236418893691
1.388,-33.3948370695197
1.3885,-32.5631422326694
1.389,-31.7286191636398
1.3895,-30.8913299823186
1.39,-30.0513371394476
1.3905,-29.2087034123747
1.391,-28.3634919007583
1.3915,-27.5157660222372
1.392,-26.6655895080577
1.3925,-25.8130263986612
1.393,-24.9581410392305
1.3935,-24.1009980751993
1.394,-23.2416624477184
1.3945,-22.3801993890884
1.395,-21.5166744181466
1.3955,-20.6511533356203
1.396,-19.7837022194409
1.3965,-18.9143874200198
1.397,-18.0432755554834
1.3975,-17.1704335068752
1.398,-16.2959284133182
1.3985,-15.4198276671412
1.399,-14.5421989089661
1.3995,-13.6631100227623
1.4,-12.782629130862
1.4005,-11.9008245889431
1.401,-11.0177649809716
1.4015,-10.1335191141132
1.402,-9.24815601360811
1.4025,-8.36174491761256
1.403,-7.47435527200419
1.4035,-6.58605672515415
1.404,-5.69691912266722
1.4045,-4.80701250208786
1.405,-3.91640708757034
1.4055,-3.0251732845222
1.406,-2.13338167420948
1.4065,-1.24110300833653
1.407,-0.348408203586644
1.4075,0.54463166386143
1.408,1.4379453638518
1.4085,2.33146151779838
1.409,3.22510860426212
1.4095,4.11881496455914
1.41,5.01250880839577
1.4105,5.90611821953484
1.411,6.79957116148711
1.4115,7.69279548323582
1.412,8.5857189249827
1.4125,9.47826912392828
1.413,10.3703736200699
1.4135,11.2619598620364
1.414,12.1529552129405
1.4145,13.0432869562617
1.415,13.9328823017502
1.4155,14.8216683913604
1.416,15.7095723052053
1.4165,16.5965210675347
1.417,17.4824416527367
1.4175,18.3672609913662
1.418,19.2509059761884
1.4185,20.1333034682525
1.419,21.0143803029787
1.4195,21.8940632962743
1.42,22.7722792506642
1.4205,23.6489549614449
1.421,24.5240172228551
1.4215,25.3973928342704
1.422,26.2690086064117
1.4225,27.1387913675749
1.423,28.0066679698757
1.4235,28.8725652955148
1.424,29.7364102630563
1.4245,30.5981298337262
1.425,31.4576510177216
1.4255,32.3149008805402
1.426,33.1698065493223
1.4265,34.0222952192047
1.427,34.872294159691
1.4275,35.7197307210354
1.428,36.5645323406369
1.4285,37.4066265494472
1.429,38.2459409783871
1.4295,39.0824033647801
1.43,39.9159415587887
1.4305,40.7464835298668
1.431,41.5739573732165
1.4315,42.3982913162587
1.432,43.2194137251071
1.4325,44.0372531110535
1.433,44.8517381370565
1.4335,45.6627976242415
1.434,46.4703605584016
1.4345,47.2743560965083
1.435,48.074713573222
1.4355,48.8713625074126
1.436,49.6642326086797
1.4365,50.4532537838763
1.437,51.2383561436354
1.4375,52.0194700088997
1.438,52.7965259174513
1.4385,53.5694546304417
1.439,54.3381871389216
1.4395,55.1026546703739
1.44,55.86278869524
1.4405,56.6185209334489
1.441,57.3697833609401
1.4415,58.1165082161884
1.442,58.8586280067208
1.4425,59.5960755156314
1.443,60.32878380809
1.4435,61.0566862378481
1.444,61.779716453736
1.4445,62.497808406155
1.445,63.2108963535602
1.4455,63.9189148689393
1.446,64.6217988462791
1.4465,65.3194835070254
1.447,66.0119044065297
1.4475,66.6989974404907
1.448,67.3806988513805
1.4485,68.0569452348614
1.449,68.7276735461873
1.4495,69.3928211065977
1.45,70.0523256096922
1.4505,70.7061251277953
1.451,71.354158118302
1.4515,71.9963634300129
1.452,72.6326803094489
1.4525,73.2630484071516
1.453,73.8874077839636
1.4535,74.5056989172952
1.454,75.1178627073674
1.4545,75.7238404834387
1.455,76.3235740100091
1.4555,76.9170054930079
1.456,77.5040775859549
1.4565,78.0847333961033
1.457,78.6589164905576
1.4575,79.2265709023697
1.458,79.7876411366106
1.4585,80.3420721764172
1.459,80.8898094890128
1.4595,81.4307990317044
1.46,81.9649872578512
1.4605,82.4923211228055
1.461,83.0127480898268
1.4615,83.5262161359676
1.462,84.0326737579286
1.4625,84.5320699778856
1.463,85.0243543492829
1.4635,85.5094769626006
1.464,85.9873884510843
1.4645,86.458039996446
1.465,86.92138333453
1.4655,87.3773707609469
1.466,87.8259551366703
1.4665,88.2670898936011
1.467,88.7007290400935
1.4675,89.1268271664472
1.468,89.5453394503593
1.4685,89.9562216623422
1.469,90.3594301710988
1.4695,90.7549219488626
1.47,91.1426545766957
1.4705,91.522586249747
1.471,91.8946757824691
1.4715,92.2588826137948
1.472,92.6151668122694
1.4725,92.9634890811419
1.473,93.303810763411
1.4735,93.6360938468277
1.474,93.9603009688534
1.4745,94.276395421572
1.475,94.5843411565557
1.4755,94.8841027896838
1.476,95.1756456059155
1.4765,95.4589355640133
1.477,95.7339393012184
1.4775,96.000624137876
1.478,96.2589580820123
1.4785,96.5089098338594
1.479,96.7504487903303
1.4795,96.9835450494405
1.48,97.20816941468
1.4805,97.4242933993294
1.481,97.6318892307242
1.4815,97.8309298544644
1.482,98.0213889385698
1.4825,98.203240877579
1.483,98.3764607965938
1.4835,98.541024555265
1.484,98.6969087517241
1.4845,98.844090726454
1.485,98.9825485661041
1.4855,99.1122611072443
1.486,99.2332079400618
1.4865,99.3453694119958
1.487,99.4487266313134
1.4875,99.5432614706225
1.488,99.6289565703251
1.4885,99.7057953420064
1.489,99.7737619717624
1.4895,99.8328414234637
1.49,99.8830194419552
1.4905,99.9242825561916
1.491,99.956618082308
1.4915,99.9800141266249
1.492,99.9944595885871
1.4925,99.9999441636359
1.493,99.9964583460148
1.4935,99.9839934315073
1.494,99.9625415201061
1.4945,99.9320955186146
1.495,99.8926491431788
1.4955,99.8441969217497
1.496,99.7867341964757
1.4965,99.7202571260242
1.497,99.6447626878327
1.4975,99.5602486802878
1.498,99.4667137248325
1.4985,99.3641572680015
1.499,99.2525795833824
1.4995,99.1319817735049
1.5,99.0023657716557
1.5005,98.8637343436187
1.501,98.7160910893411
1.5015,98.5594404445247
1.502,98.3937876821406
1.5025,98.2191389138691
1.503,98.0355010914626
1.5035,97.8428820080323
1.504,97.6412902992566
1.5045,97.4307354445137
1.505,97.2112277679346
1.5055,96.9827784393796
1.506,96.7453994753338
1.5065,96.4991037397256
1.507,96.2439049446652
1.5075,95.9798176511025
1.508,95.7068572694066
1.5085,95.4250400598629
1.509,95.1343831330908
1.5095,94.8349044503805
1.51,94.5266228239466
1.5105,94.2095579171021
1.511,93.8837302443487
1.5115,93.5491611713868
1.512,93.2058729150399
1.5125,92.8538885430988
1.513,92.4932319740814
1.5135,92.1239279769094
1.514,91.7460021705009
1.5145,91.359481023279
1.515,90.964391852597
1.5155,90.560762824079
1.516,90.1486229508741
1.5165,89.7280020928284
1.517,89.2989309555693
1.5175,88.8614410895075
1.518,88.4155648887498
1.5185,87.9613355899289
1.519,87.4987872709467
1.5195,87.0279548496314
1.52,86.5488740823076
1.5205,86.0615815622814
1.521,85.5661147182374
1.5215,85.0625118125515
1.522,84.5508119395139
1.5225,84.0310550234663
1.523,83.5032818168534
1.5235,82.967533898186
1.524,82.423853669916
1.5245,81.8722843562254
1.525,81.312870000728
1.5255,80.745655464083
1.526,80.1706864215203
1.5265,79.5880093602796
1.527,78.9976715769611
1.5275,78.3997211747894
1.528,77.7942070607866
1.5285,77.1811789428626
1.529,76.5606873268131
1.5295,75.9327835132334
1.53,75.2975195943404
1.5305,74.6549484507116
1.531,74.0051237479323
1.5315,73.3480999331578
1.532,72.6839322315865
1.5325,72.0126766428464
1.533,71.3343899372926
1.5335,70.6491296522204
1.534,69.9569540879871
1.5345,69.2579223040483
1.535,68.5520941149097
1.5355,67.8395300859871
1.536,67.1202915293822
1.5365,66.3944404995724
1.537,65.6620397890111
1.5375,64.9231529236438
1.538,64.177844158338
1.5385,63.4261784722253
1.539,62.6682215639582
1.5395,61.9040398468816
1.54,61.1337004441195
1.5405,60.3572711835732
1.541,59.5748205928373
